Phi[deg],Theta[deg],mag(rETotal)[mV]
0,-180,199.282
1,-180,199.282
2,-180,199.282
3,-180,199.282
4,-180,199.282
5,-180,199.282
6,-180,199.282
7,-180,199.282
8,-180,199.282
9,-180,199.282
10,-180,199.282
11,-180,199.282
12,-180,199.282
13,-180,199.282
14,-180,199.282
15,-180,199.282
16,-180,199.282
17,-180,199.282
18,-180,199.282
19,-180,199.282
20,-180,199.282
21,-180,199.282
22,-180,199.282
23,-180,199.282
24,-180,199.282
25,-180,199.282
26,-180,199.282
27,-180,199.282
28,-180,199.282
29,-180,199.282
30,-180,199.282
31,-180,199.282
32,-180,199.282
33,-180,199.282
34,-180,199.282
35,-180,199.282
36,-180,199.282
37,-180,199.282
38,-180,199.282
39,-180,199.282
40,-180,199.282
41,-180,199.282
42,-180,199.282
43,-180,199.282
44,-180,199.282
45,-180,199.282
46,-180,199.282
47,-180,199.282
48,-180,199.282
49,-180,199.282
50,-180,199.282
51,-180,199.282
52,-180,199.282
53,-180,199.282
54,-180,199.282
55,-180,199.282
56,-180,199.282
57,-180,199.282
58,-180,199.282
59,-180,199.282
60,-180,199.282
61,-180,199.282
62,-180,199.282
63,-180,199.282
64,-180,199.282
65,-180,199.282
66,-180,199.282
67,-180,199.282
68,-180,199.282
69,-180,199.282
70,-180,199.282
71,-180,199.282
72,-180,199.282
73,-180,199.282
74,-180,199.282
75,-180,199.282
76,-180,199.282
77,-180,199.282
78,-180,199.282
79,-180,199.282
80,-180,199.282
81,-180,199.282
82,-180,199.282
83,-180,199.282
84,-180,199.282
85,-180,199.282
86,-180,199.282
87,-180,199.282
88,-180,199.282
89,-180,199.282
90,-180,199.282
91,-180,199.282
92,-180,199.282
93,-180,199.282
94,-180,199.282
95,-180,199.282
96,-180,199.282
97,-180,199.282
98,-180,199.282
99,-180,199.282
100,-180,199.282
101,-180,199.282
102,-180,199.282
103,-180,199.282
104,-180,199.282
105,-180,199.282
106,-180,199.282
107,-180,199.282
108,-180,199.282
109,-180,199.282
110,-180,199.282
111,-180,199.282
112,-180,199.282
113,-180,199.282
114,-180,199.282
115,-180,199.282
116,-180,199.282
117,-180,199.282
118,-180,199.282
119,-180,199.282
120,-180,199.282
121,-180,199.282
122,-180,199.282
123,-180,199.282
124,-180,199.282
125,-180,199.282
126,-180,199.282
127,-180,199.282
128,-180,199.282
129,-180,199.282
130,-180,199.282
131,-180,199.282
132,-180,199.282
133,-180,199.282
134,-180,199.282
135,-180,199.282
136,-180,199.282
137,-180,199.282
138,-180,199.282
139,-180,199.282
140,-180,199.282
141,-180,199.282
142,-180,199.282
143,-180,199.282
144,-180,199.282
145,-180,199.282
146,-180,199.282
147,-180,199.282
148,-180,199.282
149,-180,199.282
150,-180,199.282
151,-180,199.282
152,-180,199.282
153,-180,199.282
154,-180,199.282
155,-180,199.282
156,-180,199.282
157,-180,199.282
158,-180,199.282
159,-180,199.282
160,-180,199.282
161,-180,199.282
162,-180,199.282
163,-180,199.282
164,-180,199.282
165,-180,199.282
166,-180,199.282
167,-180,199.282
168,-180,199.282
169,-180,199.282
170,-180,199.282
171,-180,199.282
172,-180,199.282
173,-180,199.282
174,-180,199.282
175,-180,199.282
176,-180,199.282
177,-180,199.282
178,-180,199.282
179,-180,199.282
180,-180,199.282
181,-180,199.282
182,-180,199.282
183,-180,199.282
184,-180,199.282
185,-180,199.282
186,-180,199.282
187,-180,199.282
188,-180,199.282
189,-180,199.282
190,-180,199.282
191,-180,199.282
192,-180,199.282
193,-180,199.282
194,-180,199.282
195,-180,199.282
196,-180,199.282
197,-180,199.282
198,-180,199.282
199,-180,199.282
200,-180,199.282
201,-180,199.282
202,-180,199.282
203,-180,199.282
204,-180,199.282
205,-180,199.282
206,-180,199.282
207,-180,199.282
208,-180,199.282
209,-180,199.282
210,-180,199.282
211,-180,199.282
212,-180,199.282
213,-180,199.282
214,-180,199.282
215,-180,199.282
216,-180,199.282
217,-180,199.282
218,-180,199.282
219,-180,199.282
220,-180,199.282
221,-180,199.282
222,-180,199.282
223,-180,199.282
224,-180,199.282
225,-180,199.282
226,-180,199.282
227,-180,199.282
228,-180,199.282
229,-180,199.282
230,-180,199.282
231,-180,199.282
232,-180,199.282
233,-180,199.282
234,-180,199.282
235,-180,199.282
236,-180,199.282
237,-180,199.282
238,-180,199.282
239,-180,199.282
240,-180,199.282
241,-180,199.282
242,-180,199.282
243,-180,199.282
244,-180,199.282
245,-180,199.282
246,-180,199.282
247,-180,199.282
248,-180,199.282
249,-180,199.282
250,-180,199.282
251,-180,199.282
252,-180,199.282
253,-180,199.282
254,-180,199.282
255,-180,199.282
256,-180,199.282
257,-180,199.282
258,-180,199.282
259,-180,199.282
260,-180,199.282
261,-180,199.282
262,-180,199.282
263,-180,199.282
264,-180,199.282
265,-180,199.282
266,-180,199.282
267,-180,199.282
268,-180,199.282
269,-180,199.282
270,-180,199.282
271,-180,199.282
272,-180,199.282
273,-180,199.282
274,-180,199.282
275,-180,199.282
276,-180,199.282
277,-180,199.282
278,-180,199.282
279,-180,199.282
280,-180,199.282
281,-180,199.282
282,-180,199.282
283,-180,199.282
284,-180,199.282
285,-180,199.282
286,-180,199.282
287,-180,199.282
288,-180,199.282
289,-180,199.282
290,-180,199.282
291,-180,199.282
292,-180,199.282
293,-180,199.282
294,-180,199.282
295,-180,199.282
296,-180,199.282
297,-180,199.282
298,-180,199.282
299,-180,199.282
300,-180,199.282
301,-180,199.282
302,-180,199.282
303,-180,199.282
304,-180,199.282
305,-180,199.282
306,-180,199.282
307,-180,199.282
308,-180,199.282
309,-180,199.282
310,-180,199.282
311,-180,199.282
312,-180,199.282
313,-180,199.282
314,-180,199.282
315,-180,199.282
316,-180,199.282
317,-180,199.282
318,-180,199.282
319,-180,199.282
320,-180,199.282
321,-180,199.282
322,-180,199.282
323,-180,199.282
324,-180,199.282
325,-180,199.282
326,-180,199.282
327,-180,199.282
328,-180,199.282
329,-180,199.282
330,-180,199.282
331,-180,199.282
332,-180,199.282
333,-180,199.282
334,-180,199.282
335,-180,199.282
336,-180,199.282
337,-180,199.282
338,-180,199.282
339,-180,199.282
340,-180,199.282
341,-180,199.282
342,-180,199.282
343,-180,199.282
344,-180,199.282
345,-180,199.282
346,-180,199.282
347,-180,199.282
348,-180,199.282
349,-180,199.282
350,-180,199.282
351,-180,199.282
352,-180,199.282
353,-180,199.282
354,-180,199.282
355,-180,199.282
356,-180,199.282
357,-180,199.282
358,-180,199.282
359,-180,199.282
360,-180,199.282
0,-179,198.131
1,-179,198.115
2,-179,198.1
3,-179,198.085
4,-179,198.071
5,-179,198.056
6,-179,198.043
7,-179,198.029
8,-179,198.016
9,-179,198.004
10,-179,197.991
11,-179,197.979
12,-179,197.968
13,-179,197.957
14,-179,197.946
15,-179,197.936
16,-179,197.926
17,-179,197.917
18,-179,197.908
19,-179,197.899
20,-179,197.891
21,-179,197.884
22,-179,197.876
23,-179,197.869
24,-179,197.863
25,-179,197.857
26,-179,197.852
27,-179,197.846
28,-179,197.842
29,-179,197.838
30,-179,197.834
31,-179,197.83
32,-179,197.827
33,-179,197.825
34,-179,197.823
35,-179,197.821
36,-179,197.82
37,-179,197.82
38,-179,197.819
39,-179,197.82
40,-179,197.82
41,-179,197.821
42,-179,197.823
43,-179,197.825
44,-179,197.827
45,-179,197.83
46,-179,197.833
47,-179,197.837
48,-179,197.841
49,-179,197.846
50,-179,197.851
51,-179,197.857
52,-179,197.863
53,-179,197.869
54,-179,197.876
55,-179,197.883
56,-179,197.891
57,-179,197.899
58,-179,197.907
59,-179,197.916
60,-179,197.925
61,-179,197.935
62,-179,197.945
63,-179,197.956
64,-179,197.967
65,-179,197.978
66,-179,197.99
67,-179,198.002
68,-179,198.014
69,-179,198.027
70,-179,198.04
71,-179,198.054
72,-179,198.068
73,-179,198.083
74,-179,198.097
75,-179,198.112
76,-179,198.128
77,-179,198.144
78,-179,198.16
79,-179,198.176
80,-179,198.193
81,-179,198.21
82,-179,198.227
83,-179,198.245
84,-179,198.263
85,-179,198.282
86,-179,198.3
87,-179,198.319
88,-179,198.339
89,-179,198.358
90,-179,198.378
91,-179,198.398
92,-179,198.418
93,-179,198.439
94,-179,198.46
95,-179,198.481
96,-179,198.502
97,-179,198.524
98,-179,198.545
99,-179,198.567
100,-179,198.59
101,-179,198.612
102,-179,198.635
103,-179,198.658
104,-179,198.681
105,-179,198.704
106,-179,198.727
107,-179,198.751
108,-179,198.774
109,-179,198.798
110,-179,198.822
111,-179,198.846
112,-179,198.87
113,-179,198.895
114,-179,198.919
115,-179,198.944
116,-179,198.968
117,-179,198.993
118,-179,199.018
119,-179,199.043
120,-179,199.068
121,-179,199.093
122,-179,199.118
123,-179,199.143
124,-179,199.168
125,-179,199.193
126,-179,199.218
127,-179,199.244
128,-179,199.269
129,-179,199.294
130,-179,199.319
131,-179,199.345
132,-179,199.37
133,-179,199.395
134,-179,199.42
135,-179,199.445
136,-179,199.47
137,-179,199.495
138,-179,199.52
139,-179,199.545
140,-179,199.57
141,-179,199.594
142,-179,199.619
143,-179,199.643
144,-179,199.668
145,-179,199.692
146,-179,199.716
147,-179,199.74
148,-179,199.764
149,-179,199.788
150,-179,199.811
151,-179,199.834
152,-179,199.858
153,-179,199.881
154,-179,199.904
155,-179,199.926
156,-179,199.949
157,-179,199.971
158,-179,199.993
159,-179,200.015
160,-179,200.036
161,-179,200.058
162,-179,200.079
163,-179,200.1
164,-179,200.12
165,-179,200.141
166,-179,200.161
167,-179,200.181
168,-179,200.2
169,-179,200.22
170,-179,200.239
171,-179,200.258
172,-179,200.276
173,-179,200.294
174,-179,200.312
175,-179,200.33
176,-179,200.347
177,-179,200.364
178,-179,200.38
179,-179,200.396
180,-179,200.412
181,-179,200.428
182,-179,200.443
183,-179,200.458
184,-179,200.473
185,-179,200.487
186,-179,200.5
187,-179,200.514
188,-179,200.527
189,-179,200.54
190,-179,200.552
191,-179,200.564
192,-179,200.575
193,-179,200.586
194,-179,200.597
195,-179,200.607
