Phi[deg],Theta[deg],mag(rETotal)[mV]
0,-180,203.679
1,-180,203.679
2,-180,203.679
3,-180,203.679
4,-180,203.679
5,-180,203.679
6,-180,203.679
7,-180,203.679
8,-180,203.679
9,-180,203.679
10,-180,203.679
11,-180,203.679
12,-180,203.679
13,-180,203.679
14,-180,203.679
15,-180,203.679
16,-180,203.679
17,-180,203.679
18,-180,203.679
19,-180,203.679
20,-180,203.679
21,-180,203.679
22,-180,203.679
23,-180,203.679
24,-180,203.679
25,-180,203.679
26,-180,203.679
27,-180,203.679
28,-180,203.679
29,-180,203.679
30,-180,203.679
31,-180,203.679
32,-180,203.679
33,-180,203.679
34,-180,203.679
35,-180,203.679
36,-180,203.679
37,-180,203.679
38,-180,203.679
39,-180,203.679
40,-180,203.679
41,-180,203.679
42,-180,203.679
43,-180,203.679
44,-180,203.679
45,-180,203.679
46,-180,203.679
47,-180,203.679
48,-180,203.679
49,-180,203.679
50,-180,203.679
51,-180,203.679
52,-180,203.679
53,-180,203.679
54,-180,203.679
55,-180,203.679
56,-180,203.679
57,-180,203.679
58,-180,203.679
59,-180,203.679
60,-180,203.679
61,-180,203.679
62,-180,203.679
63,-180,203.679
64,-180,203.679
65,-180,203.679
66,-180,203.679
67,-180,203.679
68,-180,203.679
69,-180,203.679
70,-180,203.679
71,-180,203.679
72,-180,203.679
73,-180,203.679
74,-180,203.679
75,-180,203.679
76,-180,203.679
77,-180,203.679
78,-180,203.679
79,-180,203.679
80,-180,203.679
81,-180,203.679
82,-180,203.679
83,-180,203.679
84,-180,203.679
85,-180,203.679
86,-180,203.679
87,-180,203.679
88,-180,203.679
89,-180,203.679
90,-180,203.679
91,-180,203.679
92,-180,203.679
93,-180,203.679
94,-180,203.679
95,-180,203.679
96,-180,203.679
97,-180,203.679
98,-180,203.679
99,-180,203.679
100,-180,203.679
101,-180,203.679
102,-180,203.679
103,-180,203.679
104,-180,203.679
105,-180,203.679
106,-180,203.679
107,-180,203.679
108,-180,203.679
109,-180,203.679
110,-180,203.679
111,-180,203.679
112,-180,203.679
113,-180,203.679
114,-180,203.679
115,-180,203.679
116,-180,203.679
117,-180,203.679
118,-180,203.679
119,-180,203.679
120,-180,203.679
121,-180,203.679
122,-180,203.679
123,-180,203.679
124,-180,203.679
125,-180,203.679
126,-180,203.679
127,-180,203.679
128,-180,203.679
129,-180,203.679
130,-180,203.679
131,-180,203.679
132,-180,203.679
133,-180,203.679
134,-180,203.679
135,-180,203.679
136,-180,203.679
137,-180,203.679
138,-180,203.679
139,-180,203.679
