Phi[deg],Theta[deg],mag(rETotal)[mV]
0,-180,479.602
1,-180,479.602
2,-180,479.602
3,-180,479.602
4,-180,479.602
5,-180,479.602
6,-180,479.602
7,-180,479.602
8,-180,479.602
9,-180,479.602
10,-180,479.602
11,-180,479.602
12,-180,479.602
13,-180,479.602
14,-180,479.602
15,-180,479.602
16,-180,479.602
17,-180,479.602
18,-180,479.602
19,-180,479.602
20,-180,479.602
21,-180,479.602
22,-180,479.602
23,-180,479.602
24,-180,479.602
25,-180,479.602
26,-180,479.602
27,-180,479.602
28,-180,479.602
29,-180,479.602
30,-180,479.602
31,-180,479.602
32,-180,479.602
33,-180,479.602
34,-180,479.602
35,-180,479.602
36,-180,479.602
37,-180,479.602
38,-180,479.602
39,-180,479.602
40,-180,479.602
41,-180,479.602
42,-180,479.602
43,-180,479.602
44,-180,479.602
45,-180,479.602
46,-180,479.602
47,-180,479.602
48,-180,479.602
49,-180,479.602
50,-180,479.602
51,-180,479.602
52,-180,479.602
53,-180,479.602
54,-180,479.602
55,-180,479.602
56,-180,479.602
57,-180,479.602
58,-180,479.602
59,-180,479.602
60,-180,479.602
61,-180,479.602
62,-180,479.602
63,-180,479.602
64,-180,479.602
65,-180,479.602
66,-180,479.602
67,-180,479.602
68,-180,479.602
69,-180,479.602
70,-180,479.602
71,-180,479.602
72,-180,479.602
73,-180,479.602
74,-180,479.602
75,-180,479.602
76,-180,479.602
77,-180,479.602
78,-180,479.602
79,-180,479.602
80,-180,479.602
81,-180,479.602
82,-180,479.602
83,-180,479.602
84,-180,479.602
85,-180,479.602
86,-180,479.602
87,-180,479.602
88,-180,479.602
89,-180,479.602
90,-180,479.602
91,-180,479.602
92,-180,479.602
93,-180,479.602
94,-180,479.602
95,-180,479.602
96,-180,479.602
97,-180,479.602
98,-180,479.602
99,-180,479.602
100,-180,479.602
101,-180,479.602
102,-180,479.602
103,-180,479.602
104,-180,479.602
105,-180,479.602
106,-180,479.602
107,-180,479.602
108,-180,479.602
109,-180,479.602
110,-180,479.602
111,-180,479.602
112,-180,479.602
113,-180,479.602
114,-180,479.602
115,-180,479.602
116,-180,479.602
117,-180,479.602
118,-180,479.602
119,-180,479.602
120,-180,479.602
121,-180,479.602
122,-180,479.602
123,-180,479.602
124,-180,479.602
125,-180,479.602
126,-180,479.602
127,-180,479.602
128,-180,479.602
129,-180,479.602
130,-180,479.602
131,-180,479.602
132,-180,479.602
133,-180,479.602
134,-180,479.602
135,-180,479.602
136,-180,479.602
137,-180,479.602
138,-180,479.602
139,-180,479.602
140,-180,479.602
141,-180,479.602
142,-180,479.602
143,-180,479.602
144,-180,479.602
145,-180,479.602
146,-180,479.602
147,-180,479.602
148,-180,479.602
149,-180,479.602
150,-180,479.602
151,-180,479.602
152,-180,479.602
153,-180,479.602
154,-180,479.602
155,-180,479.602
156,-180,479.602
157,-180,479.602
158,-180,479.602
159,-180,479.602
160,-180,479.602
161,-180,479.602
162,-180,479.602
163,-180,479.602
164,-180,479.602
165,-180,479.602
166,-180,479.602
167,-180,479.602
168,-180,479.602
169,-180,479.602
170,-180,479.602
171,-180,479.602
172,-180,479.602
173,-180,479.602
174,-180,479.602
175,-180,479.602
176,-180,479.602
177,-180,479.602
178,-180,479.602
179,-180,479.602
180,-180,479.602
181,-180,479.602
182,-180,479.602
183,-180,479.602
184,-180,479.602
185,-180,479.602
186,-180,479.602
187,-180,479.602
188,-180,479.602
189,-180,479.602
190,-180,479.602
191,-180,479.602
192,-180,479.602
193,-180,479.602
194,-180,479.602
195,-180,479.602
196,-180,479.602
197,-180,479.602
198,-180,479.602
199,-180,479.602
200,-180,479.602
201,-180,479.602
202,-180,479.602
203,-180,479.602
204,-180,479.602
205,-180,479.602
206,-180,479.602
207,-180,479.602
208,-180,479.602
209,-180,479.602
210,-180,479.602
211,-180,479.602
212,-180,479.602
213,-180,479.602
214,-180,479.602
215,-180,479.602
216,-180,479.602
217,-180,479.602
218,-180,479.602
219,-180,479.602
220,-180,479.602
221,-180,479.602
222,-180,479.602
223,-180,479.602
224,-180,479.602
225,-180,479.602
226,-180,479.602
227,-180,479.602
228,-180,479.602
229,-180,479.602
230,-180,479.602
231,-180,479.602
232,-180,479.602
233,-180,479.602
234,-180,479.602
235,-180,479.602
236,-180,479.602
237,-180,479.602
238,-180,479.602
239,-180,479.602
240,-180,479.602
241,-180,479.602
242,-180,479.602
243,-180,479.602
244,-180,479.602
245,-180,479.602
246,-180,479.602
247,-180,479.602
248,-180,479.602
249,-180,479.602
250,-180,479.602
251,-180,479.602
252,-180,479.602
253,-180,479.602
254,-180,479.602
255,-180,479.602
256,-180,479.602
257,-180,479.602
258,-180,479.602
259,-180,479.602
260,-180,479.602
261,-180,479.602
262,-180,479.602
263,-180,479.602
264,-180,479.602
265,-180,479.602
266,-180,479.602
267,-180,479.602
268,-180,479.602
269,-180,479.602
270,-180,479.602
271,-180,479.602
272,-180,479.602
273,-180,479.602
274,-180,479.602
275,-180,479.602
276,-180,479.602
277,-180,479.602
278,-180,479.602
279,-180,479.602
280,-180,479.602
281,-180,479.602
282,-180,479.602
283,-180,479.602
284,-180,479.602
285,-180,479.602
286,-180,479.602
287,-180,479.602
288,-180,479.602
289,-180,479.602
290,-180,479.602
291,-180,479.602
292,-180,479.602
293,-180,479.602
294,-180,479.602
295,-180,479.602
296,-180,479.602
297,-180,479.602
298,-180,479.602
299,-180,479.602
300,-180,479.602
301,-180,479.602
302,-180,479.602
303,-180,479.602
304,-180,479.602
305,-180,479.602
306,-180,479.602
307,-180,479.602
308,-180,479.602
309,-180,479.602
310,-180,479.602
311,-180,479.602
312,-180,479.602
313,-180,479.602
314,-180,479.602
315,-180,479.602
316,-180,479.602
317,-180,479.602
318,-180,479.602
319,-180,479.602
320,-180,479.602
321,-180,479.602
322,-180,479.602
323,-180,479.602
324,-180,479.602
325,-180,479.602
326,-180,479.602
327,-180,479.602
328,-180,479.602
329,-180,479.602
330,-180,479.602
331,-180,479.602
332,-180,479.602
333,-180,479.602
334,-180,479.602
335,-180,479.602
336,-180,479.602
337,-180,479.602
338,-180,479.602
339,-180,479.602
340,-180,479.602
341,-180,479.602
342,-180,479.602
343,-180,479.602
344,-180,479.602
345,-180,479.602
346,-180,479.602
347,-180,479.602
348,-180,479.602
349,-180,479.602
350,-180,479.602
351,-180,479.602
352,-180,479.602
353,-180,479.602
354,-180,479.602
355,-180,479.602
356,-180,479.602
357,-180,479.602
358,-180,479.602
359,-180,479.602
360,-180,479.602
0,-179,479.6
1,-179,479.588
2,-179,479.575
3,-179,479.563
4,-179,479.55
5,-179,479.537
6,-179,479.525
7,-179,479.512
8,-179,479.5
9,-179,479.487
10,-179,479.474
11,-179,479.461
12,-179,479.449
13,-179,479.436
14,-179,479.423
15,-179,479.411
16,-179,479.398
17,-179,479.385
18,-179,479.373
19,-179,479.36
20,-179,479.347
21,-179,479.335
22,-179,479.322
23,-179,479.31
24,-179,479.298
25,-179,479.285
26,-179,479.273
27,-179,479.261
28,-179,479.249
29,-179,479.236
30,-179,479.224
31,-179,479.213
32,-179,479.201
33,-179,479.189
34,-179,479.177
35,-179,479.166
36,-179,479.154
37,-179,479.143
38,-179,479.132
39,-179,479.121
40,-179,479.11
41,-179,479.099
42,-179,479.088
43,-179,479.078
44,-179,479.067
45,-179,479.057
46,-179,479.047
47,-179,479.037
48,-179,479.027
49,-179,479.018
50,-179,479.008
51,-179,478.999
52,-179,478.99
53,-179,478.981
54,-179,478.972
55,-179,478.964
56,-179,478.956
57,-179,478.947
58,-179,478.939
59,-179,478.932
60,-179,478.924
61,-179,478.917
62,-179,478.91
63,-179,478.903
64,-179,478.896
65,-179,478.89
66,-179,478.884
67,-179,478.878
68,-179,478.872
69,-179,478.867
70,-179,478.861
71,-179,478.856
72,-179,478.852
73,-179,478.847
74,-179,478.843
75,-179,478.839
76,-179,478.835
77,-179,478.832
78,-179,478.828
79,-179,478.825
80,-179,478.823
81,-179,478.82
82,-179,478.818
83,-179,478.816
84,-179,478.814
85,-179,478.813
86,-179,478.812
87,-179,478.811
88,-179,478.81
89,-179,478.81
90,-179,478.81
91,-179,478.81
92,-179,478.81
93,-179,478.811
94,-179,478.812
95,-179,478.813
96,-179,478.815
97,-179,478.816
98,-179,478.818
99,-179,478.821
100,-179,478.823
101,-179,478.826
102,-179,478.829
103,-179,478.832
104,-179,478.836
105,-179,478.84
106,-179,478.844
107,-179,478.848
108,-179,478.853
109,-179,478.858
110,-179,478.863
111,-179,478.868
112,-179,478.873
113,-179,478.879
114,-179,478.885
115,-179,478.892
116,-179,478.898
117,-179,478.905
118,-179,478.912
119,-179,478.919
120,-179,478.926
121,-179,478.934
122,-179,478.941
123,-179,478.949
124,-179,478.958
125,-179,478.966
126,-179,478.975
127,-179,478.983
128,-179,478.992
129,-179,479.001
130,-179,479.011
131,-179,479.02
132,-179,479.03
133,-179,479.04
134,-179,479.05
135,-179,479.06
136,-179,479.07
137,-179,479.08
138,-179,479.091
139,-179,479.102
140,-179,479.113
141,-179,479.124
142,-179,479.135
143,-179,479.146
144,-179,479.157
145,-179,479.169
146,-179,479.18
147,-179,479.192
148,-179,479.204
149,-179,479.215
150,-179,479.227
151,-179,479.239
152,-179,479.252
153,-179,479.264
154,-179,479.276
155,-179,479.288
156,-179,479.301
157,-179,479.313
158,-179,479.325
159,-179,479.338
160,-179,479.351
161,-179,479.363
162,-179,479.376
163,-179,479.388
164,-179,479.401
165,-179,479.414
166,-179,479.426
167,-179,479.439
168,-179,479.452
169,-179,479.465
170,-179,479.477
171,-179,479.49
172,-179,479.503
173,-179,479.515
174,-179,479.528
175,-179,479.54
176,-179,479.553
177,-179,479.566
178,-179,479.578
179,-179,479.591
180,-179,479.603
181,-179,479.615
182,-179,479.628
183,-179,479.64
184,-179,479.652
185,-179,479.664
186,-179,479.676
187,-179,479.688
188,-179,479.7
189,-179,479.712
190,-179,479.724
191,-179,479.735
192,-179,479.747
193,-179,479.759
194,-179,479.77
195,-179,479.781
196,-179,479.792
197,-179,479.804
198,-179,479.815
199,-179,479.825
200,-179,479.836
201,-179,479.847
202,-179,479.857
203,-179,479.868
204,-179,479.878
205,-179,479.888
206,-179,479.898
207,-179,479.908
208,-179,479.918
209,-179,479.928
210,-179,479.937
211,-179,479.947
212,-179,479.956
213,-179,479.965
214,-179,479.974
215,-179,479.983
216,-179,479.992
217,-179,480.001
218,-179,480.009
219,-179,480.017
220,-179,480.025
221,-179,480.033
222,-179,480.041
223,-179,480.049
224,-179,480.057
225,-179,480.064
226,-179,480.071
227,-179,480.078
228,-179,480.085
229,-179,480.092
230,-179,480.099
231,-179,480.105
232,-179,480.111
233,-179,480.118
234,-179,480.124
235,-179,480.129
236,-179,480.135
237,-179,480.141
238,-179,480.146
239,-179,480.151
240,-179,480.156
241,-179,480.161
242,-179,480.166
243,-179,480.17
244,-179,480.175
245,-179,480.179
246,-179,480.183
247,-179,480.187
248,-179,480.191
249,-179,480.194
250,-179,480.197
251,-179,480.201
252,-179,480.204
253,-179,480.207
254,-179,480.209
255,-179,480.212
256,-179,480.214
257,-179,480.217
258,-179,480.219
259,-179,480.221
260,-179,480.222
261,-179,480.224
262,-179,480.225
263,-179,480.226
264,-179,480.227
265,-179,480.228
266,-179,480.229
267,-179,480.23
268,-179,480.23
269,-179,480.23
270,-179,480.23
271,-179,480.23
272,-179,480.23
273,-179,480.23
274,-179,480.229
275,-179,480.228
276,-179,480.227
277,-179,480.226
278,-179,480.225
279,-179,480.223
280,-179,480.222
281,-179,480.22
282,-179,480.218
283,-179,480.216
284,-179,480.214
285,-179,480.211
286,-179,480.209
287,-179,480.206
288,-179,480.203
289,-179,480.2
290,-179,480.197
291,-179,480.193
292,-179,480.19
293,-179,480.186
294,-179,480.182
295,-179,480.178
296,-179,480.174
297,-179,480.169
298,-179,480.165
299,-179,480.16
300,-179,480.155
301,-179,480.15
302,-179,480.145
303,-179,480.139
304,-179,480.134
305,-179,480.128
306,-179,480.122
307,-179,480.116
308,-179,480.11
309,-179,480.104
310,-179,480.097
311,-179,480.09
312,-179,480.084
313,-179,480.077
314,-179,480.07
315,-179,480.062
316,-179,480.055
317,-179,480.047
318,-179,480.039
319,-179,480.032
320,-179,480.024
321,-179,480.015
322,-179,480.007
323,-179,479.999
324,-179,479.99
325,-179,479.981
326,-179,479.972
327,-179,479.963
328,-179,479.954
329,-179,479.945
330,-179,479.935
331,-179,479.926
332,-179,479.916
333,-179,479.906
334,-179,479.896
335,-179,479.886
336,-179,479.876
337,-179,479.865
338,-179,479.855
339,-179,479.844
340,-179,479.834
341,-179,479.823
342,-179,479.812
343,-179,479.801
344,-179,479.79
